 Start : 20200101,,,
4,430,2,29
4,430,3,28
4,430,4,28
4,430,5,29
4,530,1,29
4,530,2,29
4,530,3,29
4,530,4,28
4,630,1,28
4,630,2,28
4,630,3,28
4,630,4,27
4,630,5,27
4,630,6,27
4,730,1,27
4,730,2,27
4,730,3,27
4,730,4,26
4,730,5,27
4,830,1,27
4,830,2,26
4,830,3,26
4,830,4,26
4,930,1,27
4,930,2,26
4,930,3,26
4,930,4,26
4,930,5,26
4,930,6,26
4,1030,1,26
4,1030,2,26
4,1030,3,26
4,1030,4,26
4,1030,5,26
4,1130,1,26
4,1130,2,26
4,1130,3,26
4,1130,4,26
4,1230,1,26
4,1230,2,26
4,1230,3,26
4,1230,4,26
4,1230,5,25
4,1230,6,25
4,1330,1,25
4,1330,2,25
4,1330,3,25
4,1330,4,26
4,1330,5,25
4,1430,1,25
4,1430,2,25
4,1430,3,25
4,1430,4,26
4,1530,1,25
4,1530,2,25
4,1530,3,25
4,1530,4,25
4,1530,5,25
4,1530,6,25
4,1630,1,25
4,1630,2,25
4,1630,3,25
4,1630,4,25
4,1630,5,25
4,1730,1,25
4,1730,2,25
4,1730,3,25
4,1730,4,25
4,1830,1,25
4,1830,2,25
4,1830,3,25
4,1830,4,25
4,1830,5,25
4,1830,6,25
4,1930,1,25
4,1930,2,25
4,1930,3,25
4,1930,4,25
4,1930,5,25
4,2030,1,25
4,2030,2,25
4,2030,3,25
4,2030,4,25
4,2130,1,25
4,2130,2,25
4,2130,3,25
4,2130,4,25
4,2130,5,25
4,2130,6,25
4,2230,1,25
4,2230,2,25
4,2230,3,25
4,2230,4,25
4,2230,5,25
4,2330,1,25
4,2330,2,25
4,2330,3,25
4,2330,4,25
5,30,1,25
5,30,2,25
5,30,3,25
5,30,4,26
5,30,5,25
5,30,6,25
5,130,1,25
5,130,2,25
5,130,3,26
5,130,4,26
5,130,5,25
5,230,1,25
5,230,2,26
5,230,3,27
5,230,4,27
5,330,1,26
5,330,2,27
5,330,3,27
5,330,4,27
5,330,5,27
5,330,6,28
5,430,1,27
5,430,2,28
5,430,3,27
5,430,4,27
5,430,5,27
5,530,1,27
5,530,2,27
5,530,3,27
5,530,4,27
5,630,1,28
5,630,2,28
5,630,3,27
5,630,4,27
5,630,5,27
5,630,6,27
5,730,1,27
5,730,2,27
5,730,3,27
5,730,4,26
5,730,5,26
5,830,1,26
5,830,2,26
5,830,3,26
5,830,4,26
5,930,1,26
5,930,2,25
5,930,3,26
5,930,4,26
5,930,5,26
5,930,6,25
5,1030,1,26
5,1030,2,25
5,1030,3,25
5,1030,4,26
5,1030,5,25
5,1130,1,25
5,1130,2,25
5,1130,3,25
5,1130,4,25
5,1230,1,25
5,1230,2,25
5,1230,3,25
5,1230,4,25
5,1230,5,25
5,1230,6,25
5,1330,1,25
5,1330,2,25
5,1330,3,25
5,1330,4,26
5,1330,5,24
5,1430,1,24
5,1430,2,24
5,1430,3,25
5,1430,4,26
5,1530,1,24
5,1530,2,24
5,1530,3,25
5,1530,4,25
5,1530,5,24
5,1530,6,24
5,1630,1,24
5,1630,2,24
5,1630,3,24
5,1630,4,25
5,1630,5,24
5,1730,1,24
5,1730,2,24
5,1730,3,24
5,1730,4,24
5,1830,1,24
5,1830,2,24
5,1830,3,24
5,1830,4,24
5,1830,5,24
5,1830,6,23
5,1930,1,24
5,1930,2,23
5,1930,3,23
5,1930,4,24
5,1930,5,23
5,2030,1,23
5,2030,2,23
5,2030,3,24
5,2030,4,25
5,2130,1,22
5,2130,2,23
5,2130,3,24
5,2130,4,24
5,2130,5,22
5,2130,6,23
5,2230,1,22
5,2230,2,23
5,2230,3,24
5,2230,4,24
5,2230,5,22
5,2330,1,22
5,2330,2,23
5,2330,3,23
5,2330,4,24
6,30,1,23
6,30,2,23
6,30,3,23
6,30,4,25
6,30,5,23
6,30,6,23
6,130,1,23
6,130,2,23
6,130,3,25
6,130,4,26
6,130,5,23
6,230,1,23
6,230,2,24
6,230,3,26
6,230,4,27
6,330,1,24
6,330,2,25
6,330,3,27
6,330,4,27
6,330,5,24
6,330,6,25
6,430,1,24
6,430,2,25
6,430,3,25
6,430,4,26
6,430,5,24
6,530,1,24
6,530,2,24
6,530,3,25
6,530,4,26
6,630,1,24
6,630,2,25
6,630,3,26
6,630,4,26
6,630,5,25
6,630,6,26
6,730,1,25
6,730,2,26
6,730,3,25
6,730,4,25
6,730,5,25
6,830,1,25
6,830,2,24
6,830,3,24
6,830,4,24
6,930,1,24
6,930,2,23
6,930,3,23
6,930,4,24
6,930,5,23
6,930,6,23
6,1030,1,23
6,1030,2,23
6,1030,3,23
6,1030,4,24
6,1030,5,23
6,1130,1,23
6,1130,2,22
6,1130,3,23
6,1130,4,23
6,1230,1,22
6,1230,2,22
6,1230,3,22
6,1230,4,23
6,1230,5,22
6,1230,6,22
6,1330,1,22
6,1330,2,22
6,1330,3,23
6,1330,4,23
6,1330,5,22
6,1430,1,22
6,1430,2,22
6,1430,3,23
6,1430,4,23
6,1530,1,22
6,1530,2,22
6,1530,3,22
6,1530,4,23
6,1530,5,22
6,1530,6,22
6,1630,1,22
6,1630,2,22
6,1630,3,22
6,1630,4,23
6,1630,5,22
6,1730,1,22
6,1730,2,22
6,1730,3,22
6,1730,4,22
6,1830,1,22
6,1830,2,21
6,1830,3,22
6,1830,4,23
6,1830,5,22
6,1830,6,22
6,1930,1,22
6,1930,2,22
6,1930,3,22
6,1930,4,23
6,1930,5,22
6,2030,1,22
6,2030,2,22
6,2030,3,23
6,2030,4,24
6,2130,1,22
6,2130,2,22
6,2130,3,23
6,2130,4,24
6,2130,5,22
6,2130,6,22
6,2230,1,22
6,2230,2,22
6,2230,3,23
6,2230,4,24
6,2230,5,22
6,2330,1,22
6,2330,2,23
6,2330,3,24
6,2330,4,25
7,30,1,23
7,30,2,23
7,30,3,24
7,30,4,25
7,30,5,24
7,30,6,24
7,130,1,24
7,130,2,24
7,130,3,24
7,130,4,25
7,130,5,24
7,230,1,24
7,230,2,24
7,230,3,24
7,230,4,25
7,330,1,25
7,330,2,25
7,330,3,25
7,330,4,25
7,330,5,25
7,330,6,25
7,430,1,25
7,430,2,25
7,430,3,25
7,430,4,25
7,430,5,25
7,530,1,25
7,530,2,25
7,530,3,25
7,530,4,25
7,630,1,25
7,630,2,25
7,630,3,25
7,630,4,25
7,630,5,25
7,630,6,25
7,730,1,25
7,730,2,25
7,730,3,25
7,730,4,24
7,730,5,25
7,830,1,25
7,830,2,24
7,830,3,24
7,830,4,24
7,930,1,25
7,930,2,25
7,930,3,24
7,930,4,24
7,930,5,24
7,930,6,24
7,1030,1,24
7,1030,2,24
7,1030,3,24
7,1030,4,24
7,1030,5,24
7,1130,1,24
7,1130,2,24
7,1130,3,24
7,1130,4,24
7,1230,1,24
7,1230,2,24
7,1230,3,24
7,1230,4,24
7,1230,5,23
7,1230,6,23
7,1330,1,23
7,1330,2,23
7,1330,3,23
7,1330,4,23
7,1330,5,23
7,1430,1,23
7,1430,2,23
7,1430,3,23
7,1430,4,23
7,1530,1,22
7,1530,2,22
7,1530,3,22
7,1530,4,22
7,1530,5,22
7,1530,6,22
7,1630,1,22
7,1630,2,22
7,1630,3,22
7,1630,4,22
7,1630,5,22
7,1730,1,22
7,1730,2,22
7,1730,3,22
7,1730,4,22
7,1830,1,22
7,1830,2,22
7,1830,3,22
7,1830,4,23
7,1830,5,22
7,1830,6,21
7,1930,1,22
7,1930,2,21
7,1930,3,23
7,1930,4,24
7,1930,5,22
7,2030,1,22
7,2030,2,23
7,2030,3,24
7,2030,4,26
7,2130,1,23
7,2130,2,24
7,2130,3,25
7,2130,4,26
7,2130,5,24
7,2130,6,25
7,2230,1,24
7,2230,2,25
7,2230,3,26
7,2230,4,26
7,2230,5,24
7,2330,1,24
7,2330,2,25
7,2330,3,25
7,2330,4,27
8,30,1,24
8,30,2,25
8,30,3,26
8,30,4,26
8,30,5,24
8,30,6,25
8,130,1,24
8,130,2,25
8,130,3,25
8,130,4,26
8,130,5,24
8,230,1,24
8,230,2,24
8,230,3,24
8,230,4,25
8,330,1,23
8,330,2,23
8,330,3,24
8,330,4,25
8,330,5,23
8,330,6,23
8,430,1,23
8,430,2,23
8,430,3,24
8,430,4,25
8,430,5,24
8,530,1,24
8,530,2,24
8,530,3,24
8,530,4,24
8,630,1,24
8,630,2,24
8,630,3,24
8,630,4,25
8,630,5,24
8,630,6,24
8,730,1,24
8,730,2,24
8,730,3,24
8,730,4,25
8,730,5,24
8,830,1,24
8,830,2,24
8,830,3,24
8,830,4,25
8,930,1,24
8,930,2,24
8,930,3,24
8,930,4,25
8,930,5,23
8,930,6,23
8,1030,1,23
8,1030,2,23
8,1030,3,24
8,1030,4,25
8,1030,5,23
8,1130,1,23
8,1130,2,23
8,1130,3,24
8,1130,4,24
8,1230,1,23
8,1230,2,23
8,1230,3,24
8,1230,4,24
8,1230,5,23
8,1230,6,23
8,1330,1,23
8,1330,2,23
8,1330,3,24
8,1330,4,24
8,1330,5,23
8,1430,1,23
8,1430,2,23
8,1430,3,24
8,1430,4,24
8,1530,1,23
8,1530,2,23
8,1530,3,24
8,1530,4,24
8,1530,5,23
8,1530,6,23
8,1630,1,23
8,1630,2,23
8,1630,3,24
8,1630,4,24
8,1630,5,23
8,1730,1,23
8,1730,2,24
8,1730,3,24
8,1730,4,25
8,1830,1,23
8,1830,2,24
8,1830,3,24
8,1830,4,25
8,1830,5,24
8,1830,6,24
8,1930,1,24
8,1930,2,24
8,1930,3,24
8,1930,4,25
8,1930,5,24
8,2030,1,24
8,2030,2,23
8,2030,3,23
8,2030,4,24
8,2130,1,24
8,2130,2,23
8,2130,3,23
8,2130,4,24
8,2130,5,24
8,2130,6,23
8,2230,1,24
8,2230,2,23
8,2230,3,24
8,2230,4,24
8,2230,5,24
8,2330,1,24
8,2330,2,24
8,2330,3,24
8,2330,4,25
9,30,1,24
9,30,2,25
9,30,3,25
9,30,4,25
9,30,5,25
9,30,6,25
9,130,1,25
9,130,2,25
9,130,3,25
9,130,4,25
9,130,5,24
9,230,1,24
9,230,2,25
9,230,3,25
9,230,4,25
9,330,1,24
9,330,2,24
9,330,3,24
9,330,4,25
9,330,5,24
9,330,6,24
9,430,1,24
9,430,2,24
9,430,3,24
9,430,4,25
9,430,5,24
9,530,1,24
9,530,2,24
9,530,3,24
9,530,4,25
9,630,1,24
9,630,2,24
9,630,3,24
9,630,4,25
9,630,5,24
9,630,6,24
9,730,1,24
9,730,2,24
9,730,3,24
9,730,4,25
9,730,5,24
9,830,1,24
9,830,2,24
9,830,3,25
9,830,4,26
9,930,1,24
9,930,2,24
9,930,3,25
9,930,4,26
9,930,5,24
9,930,6,25
9,1030,1,24
9,1030,2,25
9,1030,3,25
9,1030,4,26
9,1030,5,25
9,1130,1,25
9,1130,2,25
9,1130,3,25
9,1130,4,26
9,1230,1,25
9,1230,2,25
9,1230,3,25
9,1230,4,26
9,1230,5,25
9,1230,6,25
9,1330,1,25
9,1330,2,25
9,1330,3,25
9,1330,4,26
9,1330,5,25
9,1430,1,25
9,1430,2,25
9,1430,3,25
9,1430,4,26
9,1530,1,25
9,1530,2,25
9,1530,3,25
9,1530,4,26
9,1530,5,25
9,1530,6,25
9,1630,1,25
9,1630,2,25
9,1630,3,25
9,1630,4,26
9,1630,5,25
9,1730,1,25
9,1730,2,25
9,1730,3,25
9,1730,4,26
9,1830,1,24
9,1830,2,24
9,1830,3,25
9,1830,4,26
9,1830,5,24
9,1830,6,24
9,1930,1,24
9,1930,2,24
9,1930,3,25
9,1930,4,25
9,1930,5,24
9,2030,1,24
9,2030,2,25
9,2030,3,25
9,2030,4,26
9,2130,1,24
9,2130,2,25
9,2130,3,25
9,2130,4,26
9,2130,5,24
9,2130,6,24
9,2230,1,24
9,2230,2,24
9,2230,3,26
9,2230,4,27
9,2230,5,25
9,2330,1,25
9,2330,2,25
9,2330,3,26
9,2330,4,28
10,30,1,25
10,30,2,26
10,30,3,27
10,30,4,28
10,30,5,27
10,30,6,27
10,130,1,27
10,130,2,27
10,130,3,28
10,130,4,28
10,130,5,28
10,230,1,28
10,230,2,28
10,230,3,28
10,230,4,28
10,330,1,29
10,330,2,29
10,330,3,28
10,330,4,28
10,330,5,29
10,330,6,29
10,430,1,29
10,430,2,29
10,430,3,28
10,430,4,28
10,430,5,28
10,530,1,28
10,530,2,28
10,530,3,28
10,530,4,28
10,630,1,27
10,630,2,27
10,630,3,27
10,630,4,27
10,630,5,26
10,630,6,26
10,730,1,26
10,730,2,26
10,730,3,26
10,730,4,27
10,730,5,26
10,830,1,26
10,830,2,26
10,830,3,26
10,830,4,26
10,930,1,25
10,930,2,25
10,930,3,25
10,930,4,25
10,930,5,25
10,930,6,25
10,1030,1,25
10,1030,2,25
10,1030,3,25
10,1030,4,25
10,1030,5,25
10,1130,1,25
10,1130,2,25
10,1130,3,25
10,1130,4,25
10,1230,1,25
10,1230,2,25
10,1230,3,24
10,1230,4,25
10,1230,5,25
10,1230,6,24
10,1330,1,25
10,1330,2,24
10,1330,3,25
10,1330,4,25
10,1330,5,24
10,1430,1,24
10,1430,2,24
10,1430,3,24
10,1430,4,25
10,1530,1,24
10,1530,2,24
10,1530,3,24
10,1530,4,25
10,1530,5,24
10,1530,6,24
10,1630,1,24
10,1630,2,24
10,1630,3,24
10,1630,4,25
10,1630,5,24
10,1730,1,24
10,1730,2,24
10,1730,3,24
10,1730,4,25
10,1830,1,23
10,1830,2,23
10,1830,3,24
10,1830,4,25
10,1830,5,22
10,1830,6,23
10,1930,1,22
10,1930,2,23
10,1930,3,23
10,1930,4,24
10,1930,5,22
10,2030,1,22
10,2030,2,22
10,2030,3,23
10,2030,4,24
10,2130,1,22
10,2130,2,22
10,2130,3,23
10,2130,4,24
10,2130,5,22
10,2130,6,22
10,2230,1,22
10,2230,2,22
10,2230,3,23
10,2230,4,25
10,2230,5,22
10,2330,1,22
10,2330,2,23
10,2330,3,24
10,2330,4,25
11,30,1,23
11,30,2,23
11,30,3,24
11,30,4,26
11,30,5,23
11,30,6,24
11,130,1,23
11,130,2,24
11,130,3,25
11,130,4,26
11,130,5,24
11,230,1,24
11,230,2,24
11,230,3,25
11,230,4,26
11,330,1,25
11,330,2,26
11,330,3,26
11,330,4,27
11,330,5,26
11,330,6,27
11,430,1,26
11,430,2,27
11,430,3,27
11,430,4,27
11,430,5,25
11,530,1,25
11,530,2,25
11,530,3,26
11,530,4,27
11,630,1,25
11,630,2,25
11,630,3,26
11,630,4,26
11,630,5,25
11,630,6,26
11,730,1,25
11,730,2,26
11,730,3,26
11,730,4,26
11,730,5,25
11,830,1,25
11,830,2,25
11,830,3,25
11,830,4,25
11,930,1,25
11,930,2,25
11,930,3,25
11,930,4,25
11,930,5,25
11,930,6,24
11,1030,1,25
11,1030,2,24
11,1030,3,25
11,1030,4,25
11,1030,5,24
11,1130,1,24
11,1130,2,24
11,1130,3,25
11,1130,4,26
11,1230,1,24
11,1230,2,24
11,1230,3,25
11,1230,4,25
11,1230,5,24
11,1230,6,24
11,1330,1,24
11,1330,2,24
11,1330,3,24
11,1330,4,25
11,1330,5,24
11,1430,1,24
11,1430,2,24
11,1430,3,24
11,1430,4,24
11,1530,1,23
11,1530,2,23
11,1530,3,24
11,1530,4,24
11,1530,5,23
11,1530,6,23
11,1630,1,23
11,1630,2,23
11,1630,3,24
11,1630,4,24
11,1630,5,23
11,1730,1,23
11,1730,2,23
11,1730,3,24
11,1730,4,24
11,1830,1,23
11,1830,2,23
11,1830,3,24
11,1830,4,25
11,1830,5,23
11,1830,6,23
11,1930,1,23
11,1930,2,23
11,1930,3,24
11,1930,4,25
11,1930,5,23
11,2030,1,23
11,2030,2,23
11,2030,3,24
11,2030,4,25
11,2130,1,23
11,2130,2,23
11,2130,3,24
11,2130,4,26
11,2130,5,24
11,2130,6,25
11,2230,1,24
11,2230,2,25
11,2230,3,26
11,2230,4,27
11,2230,5,25
11,2330,1,25
11,2330,2,25
11,2330,3,26
11,2330,4,28
12,30,1,26
12,30,2,26
12,30,3,27
12,30,4,28
12,30,5,27
12,30,6,28
12,130,1,27
12,130,2,28
12,130,3,28
12,130,4,29
12,130,5,28
12,230,1,28
12,230,2,28
12,230,3,28
12,230,4,29
12,330,1,29
12,330,2,29
12,330,3,29
12,330,4,29
12,330,5,30
12,330,6,30
12,430,1,30
12,430,2,30
12,430,3,29
12,430,4,29
12,430,5,30
12,530,1,30
12,530,2,30
12,530,3,29
12,530,4,28
12,630,1,29
12,630,2,29
12,630,3,29
12,630,4,28
12,630,5,29
12,630,6,29
12,730,1,29
12,730,2,29
12,730,3,28
12,730,4,28
12,730,5,29
12,830,1,29
12,830,2,29
12,830,3,28
12,830,4,27
12,930,1,28
12,930,2,28
12,930,3,27
12,930,4,27
12,930,5,28
12,930,6,27
12,1030,1,28
12,1030,2,27
12,1030,3,27
12,1030,4,26
12,1030,5,27
12,1130,1,27
12,1130,2,27
12,1130,3,26
12,1130,4,26
12,1230,1,27
12,1230,2,26
12,1230,3,26
12,1230,4,26
12,1230,5,26
12,1230,6,26
12,1330,1,26
12,1330,2,26
12,1330,3,26
12,1330,4,26
12,1330,5,26
12,1430,1,26
12,1430,2,26
12,1430,3,26
12,1430,4,26
12,1530,1,26
12,1530,2,26
12,1530,3,26
12,1530,4,26
12,1530,5,26
12,1530,6,26
12,1630,1,26
12,1630,2,26
12,1630,3,26
12,1630,4,26
12,1630,5,26
12,1730,1,26
12,1730,2,26
12,1730,3,26
12,1730,4,26
12,1830,1,25
12,1830,2,25
12,1830,3,26
12,1830,4,26
12,1830,5,25
12,1830,6,25
12,1930,1,25
12,1930,2,25
12,1930,3,26
12,1930,4,26
12,1930,5,25
12,2030,1,25
12,2030,2,26
12,2030,3,26
12,2030,4,27
12,2130,1,26
12,2130,2,26
12,2130,3,26
12,2130,4,27
12,2130,5,26
12,2130,6,26
12,2230,1,26
12,2230,2,26
12,2230,3,27
12,2230,4,27
12,2230,5,26
12,2330,1,26
12,2330,2,27
12,2330,3,27
12,2330,4,28
13,30,1,27
13,30,2,27
13,30,3,28
13,30,4,28
13,30,5,29
13,30,6,29
13,130,1,29
13,130,2,29
13,130,3,29
13,130,4,29
13,130,5,28
13,230,1,28
13,230,2,29
13,230,3,30
13,230,4,31
13,330,1,28
13,330,2,29
13,330,3,31
13,330,4,30
13,330,5,29
13,330,6,30
13,430,1,29
13,430,2,30
13,430,3,29
13,430,4,29
13,430,5,29
13,530,1,29
13,530,2,28
13,530,3,28
13,530,4,27
13,630,1,29
13,630,2,28
13,630,3,28
13,630,4,27
13,630,5,29
13,630,6,28
13,730,1,29
13,730,2,28
13,730,3,28
13,730,4,27
13,730,5,29
13,830,1,29
13,830,2,28
13,830,3,28
13,830,4,27
13,930,1,28
13,930,2,28
13,930,3,27
13,930,4,27
13,930,5,28
13,930,6,27
13,1030,1,28
13,1030,2,27
13,1030,3,27
13,1030,4,26
13,1030,5,27
13,1130,1,27
13,1130,2,27
13,1130,3,26
13,1130,4,26
13,1230,1,27
13,1230,2,26
13,1230,3,26
13,1230,4,26
13,1230,5,26
13,1230,6,26
13,1330,1,26
13,1330,2,26
13,1330,3,26
13,1330,4,26
13,1330,5,26
13,1430,1,26
13,1430,2,26
13,1430,3,26
13,1430,4,26
13,1530,1,26
13,1530,2,26
13,1530,3,26
13,1530,4,26
13,1530,5,26
13,1530,6,26
13,1630,1,26
13,1630,2,26
13,1630,3,26
13,1630,4,26
13,1630,5,26
13,1730,1,26
13,1730,2,26
13,1730,3,26
13,1730,4,26
13,1830,1,26
13,1830,2,26
13,1830,3,26
13,1830,4,26
13,1830,5,26
13,1830,6,26
13,1930,1,26
13,1930,2,26
13,1930,3,26
13,1930,4,26
13,1930,5,25
13,2030,1,25
13,2030,2,26
13,2030,3,26
13,2030,4,26
13,2130,1,26
13,2130,2,26
13,2130,3,26
13,2130,4,26
13,2130,5,26
13,2130,6,26
13,2230,1,26
13,2230,2,26
13,2230,3,26
13,2230,4,27
13,2230,5,26
13,2330,1,26
13,2330,2,26
13,2330,3,26
13,2330,4,27
14,30,1,26
14,30,2,26
14,30,3,27
14,30,4,27
14,30,5,27
14,30,6,27
14,130,1,27
14,130,2,27
14,130,3,27
14,130,4,26
14,130,5,27
14,230,1,27
14,230,2,27
14,230,3,26
14,230,4,26
14,330,1,26
14,330,2,26
14,330,3,26
14,330,4,26
14,330,5,27
14,330,6,26
14,430,1,27
14,430,2,26
14,430,3,26
14,430,4,26
14,430,5,27
14,530,1,27
14,530,2,27
14,530,3,26
14,530,4,26
14,630,1,27
14,630,2,27
14,630,3,27
14,630,4,26
14,630,5,27
14,630,6,27
14,730,1,27
14,730,2,27
14,730,3,27
14,730,4,26
14,730,5,26
14,830,1,26
14,830,2,26
14,830,3,26
14,830,4,26
14,930,1,26
14,930,2,26
14,930,3,26
14,930,4,26
14,930,5,26
14,930,6,26
14,1030,1,26
14,1030,2,26
14,1030,3,26
14,1030,4,25
14,1030,5,26
14,1130,1,26
14,1130,2,26
14,1130,3,25
14,1130,4,25
14,1230,1,26
14,1230,2,25
14,1230,3,25
14,1230,4,25
14,1230,5,26
14,1230,6,25
14,1330,1,26
14,1330,2,25
14,1330,3,25
14,1330,4,25
14,1330,5,25
14,1430,1,25
14,1430,2,25
14,1430,3,25
14,1430,4,25
14,1530,1,25
14,1530,2,25
14,1530,3,25
14,1530,4,25
14,1530,5,25
14,1530,6,25
14,1630,1,25
14,1630,2,25
14,1630,3,25
14,1630,4,25
14,1630,5,25
14,1730,1,25
14,1730,2,25
14,1730,3,25
14,1730,4,25
14,1830,1,25
14,1830,2,25
14,1830,3,25
14,1830,4,25
14,1830,5,25
14,1830,6,25
14,1930,1,25
14,1930,2,25
14,1930,3,25
14,1930,4,25
14,1930,5,25
14,2030,1,25
14,2030,2,25
14,2030,3,25
14,2030,4,25
14,2130,1,25
14,2130,2,25
14,2130,3,25
14,2130,4,25
14,2130,5,24
14,2130,6,24
14,2230,1,24
14,2230,2,24
14,2230,3,24
14,2230,4,25
14,2230,5,24
14,2330,1,24
14,2330,2,24
14,2330,3,24
14,2330,4,25
15,30,1,24
15,30,2,24
15,30,3,25
15,30,4,25
15,30,5,25
15,30,6,25
15,130,1,25
15,130,2,25
15,130,3,25
15,130,4,26
15,130,5,25
15,230,1,25
15,230,2,25
15,230,3,26
15,230,4,26
15,330,1,25
15,330,2,26
15,330,3,26
15,330,4,26
15,330,5,25
15,330,6,25
15,430,1,25
15,430,2,25
15,430,3,26
15,430,4,27
15,430,5,25
15,530,1,25
15,530,2,26
15,530,3,26
15,530,4,27
15,630,1,26
15,630,2,26
15,630,3,27
15,630,4,27
15,630,5,26
15,630,6,26
15,730,1,26
15,730,2,26
15,730,3,26
15,730,4,26
15,730,5,26
15,830,1,26
15,830,2,26
15,830,3,26
15,830,4,26
15,930,1,26
15,930,2,25
15,930,3,25
15,930,4,26
15,930,5,26
15,930,6,25
15,1030,1,26
15,1030,2,25
15,1030,3,26
15,1030,4,26
15,1030,5,26
15,1130,1,26
15,1130,2,26
15,1130,3,26
15,1130,4,26
15,1230,1,26
15,1230,2,26
15,1230,3,26
15,1230,4,26
15,1230,5,26
15,1230,6,26
15,1330,1,26
15,1330,2,26
15,1330,3,26
15,1330,4,26
15,1330,5,26
15,1430,1,26
15,1430,2,26
15,1430,3,26
15,1430,4,26
15,1530,1,25
15,1530,2,25
15,1530,3,25
15,1530,4,25
15,1530,5,25
15,1530,6,25
15,1630,1,25
15,1630,2,25
15,1630,3,25
15,1630,4,25
15,1630,5,25
15,1730,1,25
15,1730,2,24
15,1730,3,24
15,1730,4,25
15,1830,1,24
15,1830,2,24
15,1830,3,24
15,1830,4,25
15,1830,5,24
15,1830,6,24
15,1930,1,24
15,1930,2,24
15,1930,3,25
15,1930,4,25
15,1930,5,24
15,2030,1,24
15,2030,2,25
15,2030,3,26
15,2030,4,27
15,2130,1,24
15,2130,2,25
15,2130,3,26
15,2130,4,27
15,2130,5,25
15,2130,6,26
15,2230,1,25
15,2230,2,26
15,2230,3,27
15,2230,4,28
15,2230,5,25
15,2330,1,25
15,2330,2,26
15,2330,3,27
15,2330,4,28
16,30,1,26
16,30,2,27
16,30,3,28
16,30,4,29
16,30,5,27
16,30,6,28
16,130,1,27
16,130,2,28
16,130,3,28
16,130,4,29
16,130,5,28
16,230,1,28
16,230,2,28
16,230,3,29
16,230,4,30
16,330,1,29
16,330,2,29
16,330,3,30
16,330,4,29
16,330,5,30
16,330,6,30
16,430,1,30
16,430,2,30
16,430,3,29
16,430,4,29
16,430,5,30
16,530,1,30
16,530,2,29
16,530,3,29
16,530,4,28
16,630,1,29
16,630,2,29
16,630,3,28
16,630,4,28
16,630,5,28
16,630,6,28
16,730,1,28
16,730,2,28
16,730,3,28
16,730,4,27
16,730,5,27
16,830,1,27
16,830,2,27
16,830,3,27
16,830,4,27
16,930,1,27
16,930,2,26
16,930,3,26
16,930,4,26
16,930,5,26
16,930,6,26
16,1030,1,26
16,1030,2,26
16,1030,3,26
16,1030,4,26
16,1030,5,26
16,1130,1,26
16,1130,2,26
16,1130,3,26
16,1130,4,26
16,1230,1,26
16,1230,2,25
16,1230,3,25
16,1230,4,26
16,1230,5,26
16,1230,6,25
16,1330,1,26
16,1330,2,25
16,1330,3,26
16,1330,4,26
16,1330,5,26
16,1430,1,26
16,1430,2,26
16,1430,3,26
16,1430,4,26
16,1530,1,25
16,1530,2,25
16,1530,3,26
16,1530,4,25
16,1530,5,25
16,1530,6,25
16,1630,1,25
16,1630,2,25
16,1630,3,25
16,1630,4,25
16,1630,5,25
16,1730,1,25
16,1730,2,25
16,1730,3,25
16,1730,4,25
16,1830,1,25
16,1830,2,25
16,1830,3,25
16,1830,4,25
16,1830,5,25
16,1830,6,25
16,1930,1,25
16,1930,2,25
16,1930,3,25
16,1930,4,26
16,1930,5,25
16,2030,1,25
16,2030,2,25
16,2030,3,26
16,2030,4,26
16,2130,1,25
16,2130,2,26
16,2130,3,26
16,2130,4,27
16,2130,5,25
16,2130,6,26
16,2230,1,25
16,2230,2,26
16,2230,3,27
16,2230,4,28
16,2230,5,26
16,2330,1,26
16,2330,2,27
16,2330,3,28
16,2330,4,29
17,30,1,27
17,30,2,28
17,30,3,29
17,30,4,30
17,30,5,29
17,30,6,30
17,130,1,29
17,130,2,30
17,130,3,30
17,130,4,31
17,130,5,29
17,230,1,29
17,230,2,30
17,230,3,30
17,230,4,31
17,330,1,31
17,330,2,31
17,330,3,32
17,330,4,31
17,330,5,31
17,330,6,32
17,430,1,31
17,430,2,32
17,430,3,31
17,430,4,31
17,430,5,32
17,530,1,32
17,530,2,31
17,530,3,31
17,530,4,30
17,630,1,32
17,630,2,31
17,630,3,31
17,630,4,29
17,630,5,30
17,630,6,30
17,730,1,30
17,730,2,30
17,730,3,29
17,730,4,28
17,730,5,29
17,830,1,29
17,830,2,28
17,830,3,28
17,830,4,28
17,930,1,28
17,930,2,28
17,930,3,27
17,930,4,27
17,930,5,27
17,930,6,27
17,1030,1,27
17,1030,2,27
17,1030,3,26
17,1030,4,26
17,1030,5,27
17,1130,1,27
17,1130,2,26
17,1130,3,26
17,1130,4,26
17,1230,1,26
17,1230,2,25
17,1230,3,25
17,1230,4,26
17,1230,5,25
17,1230,6,25
17,1330,1,25
17,1330,2,25
17,1330,3,25
17,1330,4,26
17,1330,5,25
17,1430,1,25
17,1430,2,25
17,1430,3,25
17,1430,4,26
17,1530,1,25
17,1530,2,25
17,1530,3,25
17,1530,4,26
17,1530,5,24
17,1530,6,25
17,1630,1,24
17,1630,2,25
17,1630,3,25
17,1630,4,26
17,1630,5,24
17,1730,1,24
17,1730,2,24
17,1730,3,25
17,1730,4,25
17,1830,1,24
17,1830,2,24
17,1830,3,25
