,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
6558,"1, 1, 0, 35, 0, 2, 2, 7, 8, 0",1.4,0.0,77.0,0.0,74.0,1,3,1,0,13.488752019495523,1,2,0
6559,"2, 6, 0, 17, 0, 0, 7, 7, 10, 0",0.3,0.0,79.0,0.0,98.0,1,3,1,0,14.600116841317805,1,3,0
6560,"0, 0, 0, 1, 0, 0, 1, 3, 10, 0",0.6,0.0,84.0,1.0,99.0,1,3,1,0,13.205966388400665,1,3,0
6561,"0, 0, 0, 2, 0, 0, 2, 4, 7, 0",0.8,0.0,85.0,0.0,99.0,1,3,1,0,12.310220127575953,1,3,0
6562,"1, 0, 0, 0, 0, 0, 1, 0, 5, 0",1.2,0.0,87.0,0.0,91.0,1,3,1,0,11.211436666592572,1,3,0
6563,"1, 0, 0, 0, 0, 0, 1, 1, 2, 0",1.1,0.0,88.0,0.0,94.0,1,3,1,0,10.775365673399158,1,3,0
6564,"3, 0, 0, 0, 0, 0, 0, 3, 6, 0",2.0,0.0,90.0,0.0,103.0,2,3,1,0,9.412625566147057,1,3,0
6565,"0, 0, 0, 0, 0, 0, 2, 2, 7, 0",2.0,0.0,92.0,0.0,94.0,2,3,1,0,8.946516991511313,1,3,0
6566,"5, 0, 0, 0, 0, 0, 4, 4, 3, 0",1.4,0.6,92.0,0.0,120.0,2,3,1,0,10.083426963060315,1,3,0
6567,"3, 0, 0, 0, 0, 0, 2, 1, 9, 0",1.6,1.0,85.0,0.0,0.0,2,3,1,0,12.630493104920951,1,1,0
6568,"7, 0, 0, 5, 12, 0, 11, 11, 33, 1",2.0,1.0,74.0,0.0,0.0,2,3,1,0,15.23898274909387,1,1,0
6569,"49, 6, 0, 9, 24, 7, 31, 26, 44, 7",1.4,1.0,65.0,0.0,27.0,2,3,1,0,18.36971793371932,1,1,0
6570,"47, 7, 0, 20, 25, 11, 26, 25, 50, 9",1.2,1.0,59.0,0.0,72.0,3,3,1,0,19.4063845619241,1,2,0
6571,"26, 6, 0, 19, 27, 4, 16, 19, 43, 5",2.6,1.0,50.0,0.0,84.0,3,3,1,0,21.46203733723503,1,3,0
6572,"14, 6, 0, 23, 24, 3, 16, 18, 37, 5",3.1,1.0,49.0,1.0,86.0,3,3,1,0,21.694371316610336,1,3,0
6573,"25, 5, 0, 25, 24, 8, 9, 7, 42, 3",2.7,1.0,47.0,0.0,87.0,3,3,1,0,21.91145014565012,1,3,0
6574,"25, 10, 0, 36, 25, 10, 22, 9, 52, 3",2.6,1.0,39.0,0.0,77.0,3,3,1,0,21.46203733723503,1,2,0
6575,"61, 20, 0, 79, 35, 12, 29, 17, 40, 8",3.1,1.0,60.0,0.0,81.0,3,3,1,0,19.76673969619226,1,3,0
6576,"91, 32, 0, 134, 26, 14, 54, 41, 59, 9",1.7,0.2,67.0,0.0,179.0,4,3,1,0,18.305357113307373,1,4,0
6577,"63, 29, 0, 129, 26, 15, 28, 28, 53, 6",2.8,0.0,75.0,0.0,169.0,4,3,1,0,16.387625888318528,1,4,0
6578,"39, 29, 0, 87, 37, 13, 26, 31, 42, 6",2.7,0.0,78.0,0.0,170.0,4,3,1,0,15.593751661563507,1,4,0
6579,"27, 13, 0, 80, 35, 8, 21, 14, 28, 1",1.7,0.0,79.0,0.0,188.0,4,3,1,0,15.427072146468586,1,4,0
6580,"12, 10, 0, 59, 21, 6, 8, 16, 32, 0",0.9,0.0,81.0,0.0,216.0,4,3,1,0,15.567828915467814,1,4,0
6581,"6, 8, 0, 36, 3, 0, 3, 10, 14, 0",1.0,0.0,85.0,0.0,223.0,4,3,1,0,14.789211869798322,1,4,0
6582,"4, 8, 0, 26, 0, 0, 1, 10, 6, 1",0.8,0.0,83.0,0.0,179.0,1,3,2,0,14.601570777558798,1,4,0
6583,"1, 3, 0, 14, 0, 0, 6, 6, 9, 0",1.0,0.0,83.0,0.0,178.0,1,3,2,0,13.570203894336125,1,4,0
6584,"0, 0, 0, 1, 0, 0, 0, 0, 7, 0",1.1,0.0,87.0,1.0,202.0,1,3,2,0,13.006701223481404,1,4,0
6585,"1, 0, 0, 1, 0, 0, 2, 2, 4, 0",1.9,0.0,89.0,0.0,209.0,1,3,2,0,11.468146385553329,1,4,0
6586,"1, 0, 0, 2, 0, 0, 0, 0, 1, 0",1.7,0.0,89.0,0.0,201.0,1,3,2,0,11.052078996873629,1,4,0
6587,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",1.3,0.0,92.0,0.0,165.0,1,3,2,0,10.872107939710949,1,4,0
6588,"0, 0, 0, 0, 0, 0, 3, 1, 1, 0",1.6,0.0,92.0,0.0,171.0,2,3,2,0,9.994233869633389,1,4,0
6589,"7, 0, 0, 0, 0, 0, 1, 3, 6, 0",1.7,0.0,93.0,0.0,160.0,2,3,2,0,9.325108016770352,1,4,0
6590,"1, 0, 0, 0, 0, 0, 0, 7, 6, 0",1.7,0.7,94.0,0.0,223.0,2,3,2,0,9.900765010138112,1,4,0
6591,"2, 0, 0, 0, 1, 0, 2, 4, 13, 0",1.7,1.0,85.0,0.0,124.0,2,3,2,0,12.663918578303353,1,3,0
6592,"27, 2, 0, 0, 18, 0, 10, 13, 30, 1",1.3,1.0,74.0,0.0,77.0,2,3,2,0,15.614136081563682,1,2,0
6593,"62, 10, 0, 8, 26, 3, 29, 31, 51, 10",2.4,1.0,61.0,0.0,68.0,2,3,2,0,17.030396313118203,1,2,0
6594,"58, 8, 0, 31, 30, 5, 38, 32, 58, 8",1.4,1.0,52.0,0.0,77.0,3,3,2,0,20.185891297151432,1,2,0
6595,"36, 10, 0, 14, 13, 5, 25, 21, 41, 3",1.5,1.0,48.0,0.0,74.0,3,3,2,0,21.158597020038528,1,2,0
6596,"26, 3, 0, 11, 21, 8, 18, 19, 43, 1",2.1,1.0,47.0,0.0,78.0,3,3,2,0,22.549612471541494,1,2,0
6597,"16, 7, 0, 28, 23, 5, 11, 7, 38, 1",2.2,1.0,44.0,0.0,94.0,3,3,2,0,22.637594576635628,1,3,0
6598,"36, 11, 0, 35, 23, 8, 20, 9, 30, 2",2.1,1.0,41.0,0.0,82.0,3,3,2,0,22.31570587949976,1,3,0
6599,"54, 29, 0, 82, 19, 18, 20, 14, 38, 7",0.8,1.0,41.0,0.0,64.0,3,3,2,0,22.23940627750164,1,2,0
6600,"88, 53, 0, 150, 41, 23, 54, 45, 54, 6",1.8,0.3,46.0,1.0,82.0,4,3,2,0,19.061258314364785,1,3,0
6601,"76, 47, 0, 153, 28, 20, 41, 44, 63, 9",1.3,0.0,53.0,0.0,90.0,4,3,2,0,17.533528424694552,1,3,0
6602,"35, 17, 0, 118, 29, 23, 26, 32, 32, 6",1.3,0.0,58.0,0.0,89.0,4,3,2,0,16.291568673256933,1,3,0
6603,"19, 20, 0, 80, 30, 17, 23, 15, 23, 1",1.3,0.0,61.0,0.0,84.0,4,3,2,0,15.275419785717062,1,3,0
6604,"10, 13, 0, 73, 16, 8, 8, 8, 28, 0",1.9,0.0,63.0,3.0,78.0,4,3,2,0,13.789800398656276,1,2,0
6605,"5, 12, 0, 45, 1, 6, 9, 4, 14, 0",1.0,0.0,65.0,3.0,85.0,4,3,2,0,14.124298428637122,1,3,0
6606,"0, 4, 0, 27, 5, 2, 2, 6, 8, 0",2.0,0.0,68.0,2.0,84.0,1,3,3,0,12.442331301279404,1,3,0
6607,"0, 3, 0, 12, 0, 0, 4, 8, 8, 0",2.1,0.0,71.0,8.0,0.0,1,3,3,0,11.672955941600598,1,1,0
6608,"1, 1, 0, 2, 0, 0, 0, 0, 2, 0",1.2,0.0,71.0,8.0,0.0,1,3,3,0,12.33403226869278,1,1,0
6609,"1, 0, 0, 0, 0, 0, 0, 0, 7, 0",1.8,0.0,71.0,7.0,0.0,1,3,3,0,11.546078285574456,1,1,0
6610,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0",2.9,0.0,70.0,8.0,0.0,1,3,3,0,11.314253761299764,1,1,0
6611,"2, 0, 0, 0, 0, 0, 0, 0, 1, 0",2.1,0.0,70.0,8.0,0.0,1,3,3,0,11.906862533642336,1,1,0
6612,"3, 0, 0, 0, 0, 0, 1, 0, 5, 0",1.9,0.0,70.0,9.0,0.0,2,3,3,0,12.280725290139358,1,1,0
6613,"1, 0, 0, 0, 0, 0, 0, 0, 4, 0",1.8,0.0,70.0,9.0,0.0,2,3,3,0,12.35540536559803,1,1,0
6614,"0, 0, 0, 0, 0, 0, 1, 0, 5, 0",2.3,0.0,71.0,9.0,0.0,2,3,3,0,12.36486604563348,1,1,0
6615,"2, 0, 0, 0, 0, 0, 5, 0, 3, 0",2.0,0.0,70.0,9.0,0.0,2,3,3,0,13.258021306891957,1,1,0
6616,"21, 1, 0, 2, 13, 0, 9, 5, 25, 1",2.1,0.0,67.0,9.0,0.0,2,3,3,0,13.895068565997123,1,1,0
6617,"66, 10, 0, 21, 22, 13, 55, 39, 64, 8",1.7,0.0,64.0,9.0,0.0,2,3,3,0,15.542203545142137,1,1,0
6618,"67, 10, 0, 24, 26, 16, 36, 23, 55, 11",1.4,0.0,60.0,10.0,0.0,3,3,3,0,16.780566240716222,1,1,0
6619,"38, 7, 0, 24, 32, 11, 16, 18, 46, 10",1.2,0.0,58.0,10.0,0.0,3,3,3,0,17.385712478143727,1,1,0
6620,"15, 5, 0, 32, 28, 5, 9, 13, 28, 1",2.1,0.0,61.0,10.0,0.0,3,3,3,0,16.818900966518875,1,1,0
6621,"23, 8, 0, 33, 22, 5, 9, 12, 38, 2",1.8,0.0,62.0,10.0,0.0,3,3,3,0,17.32698600002856,1,1,0
6622,"24, 12, 0, 60, 20, 11, 20, 13, 32, 4",1.4,0.1,60.0,9.0,0.0,3,3,3,0,18.0291854280758,1,1,0
6623,"43, 29, 0, 104, 21, 12, 35, 18, 48, 3",1.6,0.0,61.0,9.0,0.0,3,3,3,0,17.21529177498629,1,1,0
6624,"91, 56, 0, 172, 39, 31, 30, 43, 59, 8",2.2,0.0,65.0,8.0,0.0,4,3,3,0,15.947918971747312,1,1,0
6625,"61, 60, 0, 229, 34, 21, 40, 30, 52, 5",2.1,0.0,70.0,7.0,0.0,4,3,3,0,14.596788342122345,1,1,0
6626,"45, 23, 0, 114, 38, 17, 23, 26, 48, 6",1.9,0.0,71.0,5.0,0.0,4,3,3,0,13.789800398656276,1,1,0
6627,"29, 9, 0, 94, 33, 14, 19, 8, 34, 1",2.1,0.0,76.0,3.0,0.0,4,3,3,0,12.959442197830167,1,1,0
6628,"14, 18, 0, 91, 22, 16, 11, 9, 27, 0",2.3,0.0,77.0,1.0,0.0,4,3,3,0,12.36486604563348,1,1,0
6629,"3, 6, 0, 52, 1, 1, 6, 13, 17, 0",1.5,0.0,81.0,6.0,105.0,4,3,3,0,12.60252643563974,1,3,0
6630,"0, 4, 0, 21, 0, 2, 2, 5, 8, 0",1.6,0.0,81.0,2.0,112.0,1,3,4,0,12.51587313816932,1,3,0
6631,"1, 1, 0, 12, 0, 0, 0, 2, 4, 0",1.8,0.0,83.0,1.0,86.0,1,3,4,0,11.661696439863537,1,3,0
6632,"0, 0, 0, 3, 0, 0, 3, 2, 7, 0",1.6,0.0,86.0,8.0,88.0,1,3,4,0,12.057393271162788,1,3,0
6633,"0, 0, 0, 0, 0, 0, 1, 0, 4, 0",2.1,0.0,83.0,8.0,81.0,1,3,4,0,12.140769125684075,1,3,0
6634,"0, 0, 0, 0, 0, 0, 1, 0, 3, 0",2.0,0.0,83.0,6.0,84.0,1,3,4,0,12.325804157620464,1,3,0
6635,"0, 0, 0, 0, 0, 0, 1, 0, 2, 0",1.7,0.0,85.0,10.0,87.0,1,3,4,0,12.548787179629796,1,3,0
6636,"0, 0, 0, 0, 0, 0, 6, 0, 2, 0",2.4,0.0,86.0,10.0,79.0,2,3,4,0,12.54119916266795,1,2,1
6637,"0, 0, 0, 0, 0, 0, 5, 0, 6, 0",1.8,0.0,85.0,10.0,84.0,2,3,4,0,13.164732445621606,1,3,1
6638,"0, 0, 0, 0, 0, 0, 5, 0, 1, 0",2.1,0.0,86.0,10.0,84.0,2,3,4,0,13.310302085892776,1,3,0
6639,"1, 0, 0, 0, 1, 0, 1, 1, 7, 0",1.7,0.0,84.0,10.0,78.0,2,3,4,0,14.39088955840662,1,2,0
6640,"19, 2, 0, 6, 16, 0, 12, 7, 27, 1",0.7,0.0,83.0,10.0,75.0,2,3,4,0,16.15578681544007,1,2,0
6641,"51, 8, 0, 15, 30, 9, 35, 24, 62, 9",3.1,0.1,76.0,10.0,104.0,2,3,4,0,16.513861336736767,1,3,0
6642,"56, 8, 0, 32, 29, 11, 31, 24, 49, 5",3.8,0.4,65.0,7.0,154.0,3,3,4,0,17.261832637244936,1,4,0
6643,"26, 7, 0, 30, 27, 5, 16, 18, 43, 7",4.6,0.8,51.0,8.0,195.0,3,3,4,0,17.7984632118894,1,4,0
6644,"23, 2, 0, 33, 25, 9, 18, 16, 33, 2",2.9,0.9,51.0,7.0,181.0,3,3,4,0,18.1461540680546,1,4,0
6645,"23, 10, 0, 28, 16, 7, 9, 8, 28, 2",4.2,0.9,43.0,2.0,195.0,3,3,4,0,17.15312396002989,1,4,0
6646,"30, 13, 0, 49, 28, 9, 15, 14, 34, 1",3.9,1.0,43.0,2.0,146.0,3,3,4,0,17.111126360042867,1,3,0
6647,"46, 27, 0, 105, 32, 16, 31, 22, 47, 5",4.0,1.0,44.0,1.0,144.0,3,3,4,0,15.608572867571194,1,3,0
6648,"75, 63, 0, 185, 26, 16, 53, 44, 54, 7",3.6,0.3,47.0,0.0,116.0,4,3,4,0,13.541271459119644,1,3,0
6649,"56, 45, 0, 218, 34, 26, 42, 29, 52, 3",3.1,0.0,48.0,0.0,65.0,4,3,4,0,11.694782285691584,1,2,0
6650,"39, 28, 0, 168, 35, 13, 28, 29, 33, 6",4.3,0.0,56.0,0.0,41.0,4,3,4,0,9.339757135670522,1,2,0
6651,"36, 18, 0, 110, 28, 12, 12, 16, 39, 1",3.1,0.0,60.0,0.0,35.0,4,3,4,0,8.321426949959957,1,2,0
6652,"10, 16, 0, 104, 12, 9, 11, 15, 33, 0",3.2,0.0,58.0,0.0,27.0,4,3,4,0,7.4202363324358815,1,1,0
6653,"4, 6, 0, 46, 2, 10, 8, 9, 9, 1",2.5,0.0,59.0,0.0,16.0,4,3,4,0,7.388398324230837,1,1,0
6654,"1, 4, 0, 14, 1, 4, 5, 1, 11, 0",2.5,0.0,60.0,0.0,19.0,1,3,5,0,6.914383753910951,1,1,0
6655,"0, 2, 0, 7, 0, 0, 3, 8, 4, 0",3.7,0.0,58.0,0.0,16.0,1,3,5,0,6.052546265010248,1,1,0
6656,"0, 0, 0, 4, 0, 0, 2, 5, 4, 0",3.6,0.0,60.0,0.0,20.0,1,3,5,0,5.862246750849544,1,1,0
6657,"0, 0, 0, 0, 0, 0, 6, 1, 9, 0",2.5,0.0,61.0,0.0,25.0,1,3,5,0,5.966354613271167,1,1,0
6658,"0, 0, 0, 0, 0, 0, 4, 0, 6, 0",2.4,0.0,65.0,0.0,30.0,1,3,5,0,5.334856368524125,1,1,0
6659,"0, 0, 0, 0, 0, 0, 0, 2, 4, 0",2.9,0.0,68.0,0.0,34.0,1,3,5,0,4.602211354663438,1,2,0
6660,"0, 0, 0, 0, 0, 0, 2, 3, 8, 0",3.5,0.0,65.0,0.0,27.0,2,3,5,0,3.606734054402184,1,1,0
6661,"2, 0, 0, 0, 0, 0, 1, 1, 6, 0",1.5,0.0,68.0,0.0,31.0,2,3,5,0,4.502779615742213,1,2,0
6662,"0, 0, 0, 0, 0, 0, 4, 1, 9, 0",2.4,0.6,68.0,0.0,27.0,2,3,5,0,3.91721516311878,1,1,0
6663,"0, 0, 0, 0, 0, 0, 1, 3, 10, 0",4.0,1.0,61.0,0.0,16.0,2,3,5,0,4.301323611769591,1,1,0
6664,"12, 4, 0, 6, 8, 0, 6, 19, 33, 2",3.3,1.0,55.0,0.0,36.0,2,3,5,0,6.153250101531856,1,2,0
6665,"65, 5, 0, 15, 28, 12, 34, 27, 55, 10",3.7,1.0,49.0,0.0,34.0,2,3,5,0,7.518367182953336,1,2,0
6666,"41, 10, 0, 37, 24, 18, 32, 21, 62, 10",3.1,1.0,42.0,0.0,43.0,3,3,5,0,9.044288807616734,1,2,0
6667,"33, 6, 0, 24, 34, 14, 26, 20, 37, 9",4.9,1.0,41.0,0.0,47.0,3,3,5,0,9.737465489132196,1,2,0
6668,"31, 6, 0, 29, 36, 6, 7, 7, 32, 2",3.4,1.0,39.0,0.0,48.0,3,3,5,0,11.434692582242445,1,2,0
6669,"30, 11, 0, 34, 32, 4, 13, 5, 36, 1",4.6,1.0,37.0,0.0,48.0,3,3,5,0,11.460245291592289,1,2,0
6670,"33, 14, 0, 58, 24, 8, 17, 15, 42, 1",4.2,1.0,35.0,0.0,40.0,3,3,5,0,11.477597142698102,1,2,0
6671,"50, 25, 0, 121, 35, 4, 26, 26, 43, 8",4.1,1.0,38.0,0.0,40.0,3,3,5,0,10.52960654225311,1,2,0
6672,"76, 76, 0, 294, 34, 24, 55, 43, 46, 7",3.5,0.3,40.0,0.0,58.0,4,3,5,0,8.593179545662114,1,2,0
6673,"64, 78, 0, 255, 32, 22, 49, 48, 56, 14",3.7,0.0,45.0,0.0,43.0,4,3,5,0,7.396215439791415,1,2,0
6674,"65, 37, 0, 223, 51, 22, 42, 26, 45, 11",2.7,0.0,45.0,0.0,29.0,4,3,5,0,7.011217871860942,1,1,0
6675,"42, 38, 0, 193, 58, 12, 22, 16, 27, 1",2.1,0.0,48.0,0.0,32.0,4,3,5,0,6.760917508724063,1,2,0
6676,"27, 22, 0, 166, 26, 13, 17, 15, 32, 0",1.5,0.0,50.0,0.0,27.0,4,3,5,0,6.442155614872608,1,1,0
6677,"8, 5, 0, 91, 12, 9, 12, 12, 10, 0",1.2,0.0,53.0,0.0,27.0,4,3,5,0,6.272016017351649,1,1,0
6678,"4, 2, 0, 36, 0, 3, 6, 8, 4, 1",1.0,0.0,58.0,0.0,29.0,1,3,6,1,5.812880414122125,1,1,0
6679,"1, 2, 0, 18, 1, 2, 3, 8, 14, 0",1.4,0.0,61.0,0.0,36.0,1,3,6,1,5.202461048836512,1,2,0
6680,"0, 0, 0, 5, 0, 0, 1, 3, 8, 1",1.3,0.0,62.0,0.0,38.0,1,3,6,1,4.888120046420591,1,2,0
6681,"0, 0, 0, 7, 0, 0, 1, 0, 5, 0",1.4,0.0,60.0,0.0,39.0,1,3,6,1,4.634906872763975,1,2,0
6682,"0, 0, 0, 0, 0, 0, 1, 0, 4, 0",1.3,0.0,59.0,0.0,35.0,1,3,6,1,4.436498318625093,1,2,0
6683,"0, 0, 0, 0, 0, 0, 1, 2, 2, 0",0.5,0.0,59.0,0.0,47.0,1,3,6,1,4.962908340403857,1,2,0
6684,"0, 0, 0, 0, 0, 0, 5, 2, 5, 0",0.9,0.0,57.0,0.0,44.0,2,3,6,1,3.797257686875652,1,2,0
6685,"3, 0, 0, 0, 0, 0, 9, 5, 10, 0",1.5,0.0,58.0,0.0,37.0,2,3,6,1,1.992998910985236,1,2,0
6686,"3, 0, 0, 0, 0, 0, 6, 2, 6, 0",0.8,0.6,57.0,0.0,33.0,2,3,6,1,3.472153334784959,1,2,0
6687,"5, 1, 0, 0, 1, 0, 9, 6, 17, 0",3.3,1.0,46.0,0.0,13.0,2,3,6,1,2.884539272974932,1,1,0
6688,"20, 5, 0, 4, 30, 0, 11, 10, 42, 5",3.0,1.0,41.0,0.0,30.0,2,3,6,1,5.734952735940317,1,1,0
6689,"61, 7, 0, 13, 73, 11, 36, 33, 68, 10",3.5,1.0,36.0,0.0,35.0,2,3,6,1,7.133732084805548,1,2,0
6690,"66, 12, 0, 60, 81, 12, 35, 38, 80, 16",4.4,1.0,31.0,0.0,40.0,3,3,6,1,8.680982993978535,1,2,0
6691,"60, 21, 0, 52, 72, 12, 27, 23, 64, 12",4.9,1.0,30.0,0.0,47.0,3,3,6,1,10.11219550199334,1,2,0
6692,"47, 18, 0, 60, 69, 9, 27, 15, 57, 13",4.4,1.0,29.0,0.0,39.0,3,3,6,1,11.157752453711684,1,2,0
6693,"43, 11, 0, 55, 63, 13, 17, 16, 57, 7",4.0,1.0,29.0,0.0,36.0,3,3,6,1,12.65885567040556,1,2,0
6694,"38, 29, 0, 76, 46, 6, 27, 21, 32, 4",4.3,1.0,31.0,0.0,42.0,3,3,6,1,12.430056627569526,1,2,0
6695,"70, 57, 0, 169, 55, 17, 37, 33, 45, 10",2.9,1.0,33.0,0.0,40.0,3,3,6,1,12.512832762484823,1,2,0
6696,"99, 93, 0, 276, 63, 24, 67, 50, 67, 14",2.2,0.3,39.0,0.0,48.0,4,3,6,1,11.25340977533446,1,2,0
6697,"64, 55, 0, 233, 73, 18, 50, 49, 55, 7",3.2,0.0,46.0,0.0,43.0,4,3,6,1,9.835716712169422,1,2,0
6698,"41, 31, 0, 141, 77, 24, 34, 28, 44, 7",2.8,0.0,54.0,0.0,28.0,4,3,6,1,9.81321185609868,1,1,0
6699,"46, 40, 0, 122, 66, 14, 31, 19, 34, 2",1.0,0.0,57.0,0.0,32.0,4,3,6,1,10.578093409110725,1,2,0
6700,"17, 13, 0, 118, 31, 19, 19, 13, 31, 1",1.1,0.0,61.0,0.0,33.0,4,3,6,1,9.101864010837474,1,2,0
6701,"14, 12, 0, 80, 6, 8, 14, 23, 18, 0",1.0,0.0,63.0,0.0,38.0,4,3,6,1,8.58335308562712,1,2,0
6702,"5, 5, 0, 47, 1, 5, 10, 11, 13, 0",1.1,0.0,62.0,0.0,34.0,1,3,7,1,7.986196235796352,1,2,0
6703,"2, 3, 0, 23, 0, 1, 5, 7, 12, 0",0.9,0.0,64.0,0.0,29.0,1,3,7,1,7.977460553104645,1,1,0
6704,"0, 0, 0, 12, 0, 0, 5, 6, 13, 1",0.8,0.0,67.0,0.0,43.0,1,3,7,1,7.836630763323722,1,2,0
6705,"0, 0, 0, 0, 0, 0, 2, 3, 9, 0",1.2,0.0,72.0,0.0,43.0,1,3,7,1,6.833313818401752,1,2,0
6706,"0, 0, 0, 0, 0, 0, 3, 0, 3, 0",1.5,0.0,71.0,0.0,47.0,1,3,7,1,6.099912791496655,1,2,0
6707,"0, 0, 0, 0, 0, 0, 1, 3, 2, 0",1.5,0.0,73.0,0.0,37.0,1,3,7,1,5.415427144744754,1,2,0
6708,"0, 0, 0, 0, 0, 0, 4, 5, 4, 0",2.1,0.0,75.0,0.0,33.0,2,3,7,1,4.304898292285799,1,2,0
6709,"1, 0, 0, 0, 0, 0, 0, 1, 7, 0",2.3,0.0,79.0,4.0,39.0,2,3,7,1,3.650861499698242,1,2,0
6710,"5, 0, 0, 0, 0, 0, 2, 6, 17, 0",2.1,0.5,80.0,4.0,26.0,2,3,7,1,4.421851588306668,1,1,0
6711,"6, 1, 0, 0, 1, 0, 3, 4, 23, 0",1.5,1.0,73.0,0.0,18.0,2,3,7,1,8.153369731752365,1,1,0
6712,"6, 5, 0, 9, 29, 0, 7, 10, 44, 5",1.0,1.0,64.0,1.0,32.0,2,3,7,1,12.905290453174922,1,2,0
6713,"50, 12, 0, 22, 56, 15, 28, 26, 67, 8",2.4,1.0,54.0,3.0,56.0,2,3,7,1,15.022071272127302,1,2,0
6714,"72, 19, 0, 74, 60, 26, 38, 21, 95, 12",2.7,1.0,42.0,6.0,53.0,3,3,7,1,16.30896281070539,1,2,0
6715,"60, 16, 0, 69, 83, 30, 24, 28, 67, 10",2.6,0.9,34.0,7.0,35.0,3,3,7,1,17.539710424210373,1,2,0
6716,"52, 17, 0, 54, 63, 15, 28, 15, 87, 7",2.7,0.8,35.0,7.0,40.0,3,3,7,1,17.739385108989147,1,2,0
6717,"35, 14, 0, 76, 69, 12, 24, 14, 51, 4",3.1,0.9,30.0,8.0,43.0,3,3,7,1,17.95958505205032,1,2,0
6718,"48, 38, 0, 116, 63, 20, 31, 22, 51, 11",2.2,0.6,37.0,6.0,35.0,3,3,7,1,18.29517356995374,1,2,0
6719,"76, 68, 0, 195, 64, 27, 57, 23, 51, 14",3.5,0.9,44.0,5.0,51.0,3,3,7,1,16.255278715159076,1,2,0
6720,"98, 69, 0, 265, 67, 47, 58, 59, 83, 15",2.1,0.2,50.0,3.0,66.0,4,3,7,1,14.713741638143215,1,2,0
6721,"66, 41, 0, 209, 79, 32, 56, 36, 69, 9",0.9,0.0,60.0,7.0,71.0,4,3,7,1,14.357770191033108,1,2,0
6722,"33, 25, 0, 106, 57, 22, 25, 23, 40, 9",1.3,0.0,68.0,7.0,69.0,4,3,7,1,13.01731114673957,1,2,0
6723,"29, 13, 0, 90, 50, 18, 15, 27, 32, 3",0.6,0.0,72.0,5.0,69.0,4,3,7,1,13.526964326444094,1,2,0
6724,"28, 18, 0, 99, 37, 12, 8, 11, 30, 0",1.1,0.0,78.0,0.0,50.0,4,3,7,1,12.114167003448507,1,2,0
6725,"6, 10, 0, 43, 3, 9, 4, 10, 6, 0",0.2,0.0,81.0,0.0,53.0,4,3,7,1,13.606167184948026,1,2,0
6726,"4, 7, 0, 21, 0, 2, 2, 6, 11, 1",1.3,0.0,86.0,0.0,65.0,1,3,1,0,10.985013371659822,1,2,0
6727,"0, 7, 0, 6, 0, 0, 0, 1, 5, 1",0.9,0.0,86.0,0.0,68.0,1,3,1,0,10.727594017728984,1,2,0
6728,"0, 1, 0, 15, 0, 0, 0, 4, 6, 0",0.8,0.0,89.0,0.0,61.0,1,3,1,0,10.455317220446975,1,2,0
6729,"0, 0, 0, 2, 0, 0, 2, 3, 6, 0",1.7,0.0,89.0,0.0,67.0,1,3,1,0,8.634319624729045,1,2,0
6730,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0",0.7,0.0,87.0,0.0,60.0,1,3,1,0,9.77675193977381,1,2,0
6731,"0, 0, 0, 0, 0, 0, 1, 1, 6, 0",1.3,0.0,88.0,0.0,56.0,1,3,1,0,8.27528300488683,1,2,0
6732,"0, 0, 0, 0, 0, 0, 0, 1, 3, 0",1.8,0.0,90.0,0.0,63.0,2,3,1,0,7.152588422589337,1,2,0
6733,"2, 0, 0, 0, 0, 0, 1, 0, 5, 0",1.4,0.0,91.0,0.0,62.0,2,3,1,0,7.699699423555666,1,2,0
6734,"4, 0, 0, 0, 0, 0, 1, 2, 4, 0",1.8,0.5,91.0,0.0,58.0,2,3,1,0,7.383824731167499,1,2,0
6735,"0, 2, 0, 0, 0, 0, 4, 3, 13, 0",1.2,1.0,86.0,0.0,36.0,2,3,1,0,10.20110062470238,1,2,0
6736,"9, 2, 0, 8, 9, 0, 10, 14, 31, 3",1.3,1.0,76.0,1.0,47.0,2,3,1,0,12.904405714790691,1,2,0
6737,"45, 5, 0, 12, 16, 2, 32, 34, 55, 4",0.8,1.0,64.0,1.0,71.0,2,3,1,0,16.456473684687776,1,2,0
6738,"55, 7, 0, 26, 17, 15, 34, 24, 57, 4",2.2,1.0,53.0,2.0,91.0,3,3,1,0,17.356271730671168,1,3,0
6739,"35, 2, 0, 31, 22, 12, 22, 11, 35, 8",2.9,1.0,51.0,4.0,86.0,3,3,1,0,18.38586986829161,1,3,0
6740,"30, 8, 0, 22, 30, 3, 26, 11, 45, 2",3.0,1.0,46.0,3.0,83.0,3,3,1,0,19.074019493130912,1,3,0
6741,"19, 7, 0, 31, 24, 8, 12, 5, 34, 1",2.3,0.9,52.0,7.0,79.0,3,3,1,0,18.3704637732375,1,2,0
6742,"34, 14, 0, 46, 27, 7, 20, 15, 31, 7",2.7,0.9,50.0,5.0,82.0,3,3,1,0,18.81220183270197,1,3,0
